        1.768          -0.01451          -0.0145   
        1.769          -0.01446         -0.01445   
         1.77          -0.01441          -0.0144   
         1.77          -0.01436         -0.01435   
        1.771          -0.01431          -0.0143   
        1.772          -0.01426         -0.01425   
        1.773          -0.01421          -0.0142   
        1.774          -0.01416         -0.01415   
        1.774          -0.01411          -0.0141   
        1.775          -0.01406         -0.01405   
        1.776          -0.01401           -0.014   
        1.777          -0.01396         -0.01395   
        1.778          -0.01391          -0.0139   
        1.778          -0.01386         -0.01385   
        1.779          -0.01381          -0.0138   
         1.78          -0.01376         -0.01375   
        1.781          -0.01371          -0.0137   
        1.782          -0.01366         -0.01365   
        1.782          -0.01361          -0.0136   
        1.783          -0.01356         -0.01355   
        1.784          -0.01351          -0.0135   
        1.785          -0.01346         -0.01345   
        1.786          -0.01341          -0.0134   
        1.786          -0.01336         -0.01335   
        1.787          -0.01331          -0.0133   
        1.788          -0.01326         -0.01325   
        1.789          -0.01321          -0.0132   
         1.79          -0.01316         -0.01315   
         1.79          -0.01311          -0.0131   
        1.791          -0.01306         -0.01305   
        1.792          -0.01301           -0.013   
        1.793          -0.01296         -0.01295   
        1.794          -0.01291          -0.0129   
        1.794          -0.01286         -0.01285   
        1.795          -0.01281          -0.0128   
        1.796          -0.01276         -0.01275   
        1.797          -0.01271          -0.0127   
        1.798          -0.01266         -0.01265   
        1.798          -0.01261          -0.0126   
        1.799          -0.01256         -0.01255   
          1.8          -0.01251          -0.0125   
        1.801          -0.01246         -0.01245   
        1.802          -0.01241          -0.0124   
        1.802          -0.01236         -0.01235   
        1.803          -0.01231          -0.0123   
        1.804          -0.01226         -0.01225   
        1.805          -0.01221          -0.0122   
        1.806          -0.01216         -0.01215   
        1.806          -0.01211          -0.0121   
        1.807          -0.01206         -0.01205   
        1.808          -0.01201           -0.012   
        1.809          -0.01196         -0.01195   
         1.81          -0.01191          -0.0119   
         1.81          -0.01186         -0.01185   
        1.811          -0.01181          -0.0118   
        1.812          -0.01176         -0.01175   
        1.813          -0.01171          -0.0117   
        1.814          -0.01166         -0.01165   
        1.814          -0.01161          -0.0116   
        1.815          -0.01156         -0.01155   
        1.816          -0.01151          -0.0115   
        1.817          -0.01146         -0.01145   
        1.818          -0.01141          -0.0114   
        1.818          -0.01136         -0.01135   
        1.819          -0.01131          -0.0113   
         1.82          -0.01126         -0.01125   
        1.821          -0.01121          -0.0112   
        1.822          -0.01116         -0.01115   
        1.822          -0.01111          -0.0111   
        1.823          -0.01106         -0.01105   
        1.824          -0.01101           -0.011   
        1.825          -0.01096         -0.01095   
        1.826          -0.01091          -0.0109   
        1.826          -0.01086         -0.01085   
        1.827          -0.01081          -0.0108   
        1.828          -0.01076         -0.01075   
        1.829          -0.01071          -0.0107   
         1.83          -0.01066         -0.01065   
         1.83          -0.01061          -0.0106   
        1.831          -0.01056         -0.01055   
        1.832          -0.01051          -0.0105   
        1.833          -0.01046         -0.01045   
        1.834          -0.01041          -0.0104   
        1.834          -0.01036         -0.01035   
        1.835          -0.01031          -0.0103   
        1.836          -0.01026         -0.01025   
        1.837          -0.01021          -0.0102   
        1.838          -0.01016         -0.01015   
